country,year,pop
Sao Tome and Principe,1963,64177
Sao Tome and Principe,1964,64212
Sao Tome and Principe,1965,64796
Sao Tome and Principe,1966,66063
Sao Tome and Principe,1967,67873
Sao Tome and Principe,1968,70046
Sao Tome and Principe,1969,72241
Sao Tome and Principe,1970,74253
Sao Tome and Principe,1971,75988
Sao Tome and Principe,1972,77537
Sao Tome and Principe,1973,79022
Sao Tome and Principe,1974,80670
Sao Tome and Principe,1975,82607
Sao Tome and Principe,1976,84885
Sao Tome and Principe,1977,87434
Sao Tome and Principe,1978,90089
Sao Tome and Principe,1979,92649
Sao Tome and Principe,1980,94949
Sao Tome and Principe,1981,96950
Sao Tome and Principe,1982,98706
Sao Tome and Principe,1983,100318
Sao Tome and Principe,1984,101915
Sao Tome and Principe,1985,103634
Sao Tome and Principe,1986,105474
Sao Tome and Principe,1987,107415
Sao Tome and Principe,1988,109470
Sao Tome and Principe,1989,111627
Sao Tome and Principe,1990,113893
Sao Tome and Principe,1991,116294
Sao Tome and Principe,1992,118816
Sao Tome and Principe,1993,121407
Sao Tome and Principe,1994,123973
Sao Tome and Principe,1995,126454
Sao Tome and Principe,1996,128821
Sao Tome and Principe,1997,131107
Sao Tome and Principe,1998,133418
Sao Tome and Principe,1999,135886
Sao Tome and Principe,2000,138606
Sao Tome and Principe,2001,141622
Sao Tome and Principe,2002,144889
Sao Tome and Principe,2003,148372
Sao Tome and Principe,2004,151969
Sao Tome and Principe,2005,155630
Sao Tome and Principe,2006,159328
Sao Tome and Principe,2007,163101
Sao Tome and Principe,2008,166913
Sao Tome and Principe,2009,170813
Sao Tome and Principe,2010,174776
Sao Tome and Principe,2011,178800
Sao Tome and Principe,2012,182889
Sao Tome and Principe,2013,187045
Sao Tome and Principe,2014,191266
Sao Tome and Principe,2015,195553
Sao Tome and Principe,2016,199910
Sao Tome and Principe,2017,204327
Sao Tome and Principe,2018,208818
Sao Tome and Principe,2019,213379
Sao Tome and Principe,2020,218011
Sao Tome and Principe,2021,222718
Sao Tome and Principe,2022,227489
Sao Tome and Principe,2023,232342
Sao Tome and Principe,2024,237266
Sao Tome and Principe,2025,242282
Sao Tome and Principe,2026,247375
Sao Tome and Principe,2027,252551
Sao Tome and Principe,2028,257802
Sao Tome and Principe,2029,263107
Sao Tome and Principe,2030,268471
Sao Tome and Principe,2031,273872
Sao Tome and Principe,2032,279317
Sao Tome and Principe,2033,284804
Sao Tome and Principe,2034,290321
Sao Tome and Principe,2035,295864
Sao Tome and Principe,2036,301424
Sao Tome and Principe,2037,307000
Sao Tome and Principe,2038,312597
Sao Tome and Principe,2039,318201
Sao Tome and Principe,2040,323814
Sao Tome and Principe,2041,329429
Sao Tome and Principe,2042,335053
Sao Tome and Principe,2043,340680
Sao Tome and Principe,2044,346294
Sao Tome and Principe,2045,351902
Sao Tome and Principe,2046,357495
Sao Tome and Principe,2047,363080
Sao Tome and Principe,2048,368648
Sao Tome and Principe,2049,374203
Sao Tome and Principe,2050,379749
Sao Tome and Principe,2051,385297
Sao Tome and Principe,2052,390834
Sao Tome and Principe,2053,396355
Sao Tome and Principe,2054,401853
Sao Tome and Principe,2055,407332
Sao Tome and Principe,2056,412784
Sao Tome and Principe,2057,418210
Sao Tome and Principe,2058,423615
Sao Tome and Principe,2059,429000
Sao Tome and Principe,2060,434349
Sao Tome and Principe,2061,439677
Sao Tome and Principe,2062,444978
Sao Tome and Principe,2063,450256
Sao Tome and Principe,2064,455507
Sao Tome and Principe,2065,460731
Sao Tome and Principe,2066,465918
Sao Tome and Principe,2067,471076
Sao Tome and Principe,2068,476201
Sao Tome and Principe,2069,481294
Sao Tome and Principe,2070,486340
Sao Tome and Principe,2071,491349
Sao Tome and Principe,2072,496319
Sao Tome and Principe,2073,501234
Sao Tome and Principe,2074,506104
Sao Tome and Principe,2075,510907
Sao Tome and Principe,2076,515652
Sao Tome and Principe,2077,520338
Sao Tome and Principe,2078,524958
Sao Tome and Principe,2079,529506
Sao Tome and Principe,2080,533997
Sao Tome and Principe,2081,538415
Sao Tome and Principe,2082,542762
Sao Tome and Principe,2083,547034
Sao Tome and Principe,2084,551226
Sao Tome and Principe,2085,555342
Sao Tome and Principe,2086,559375
Sao Tome and Principe,2087,563321
Sao Tome and Principe,2088,567182
Sao Tome and Principe,2089,570954
Sao Tome and Principe,2090,574656
Sao Tome and Principe,2091,578276
Sao Tome and Principe,2092,581815
Sao Tome and Principe,2093,585275
Sao Tome and Principe,2094,588656
Sao Tome and Principe,2095,591958
Sao Tome and Principe,2096,595180
Sao Tome and Principe,2097,598326
Sao Tome and Principe,2098,601397
Sao Tome and Principe,2099,604397
Sao Tome and Principe,2100,607347
Saudi Arabia,1800,2091000
Saudi Arabia,1801,2091000
Saudi Arabia,1802,2091000
Saudi Arabia,1803,2091000
Saudi Arabia,1804,2091000
Saudi Arabia,1805,2091000
Saudi Arabia,1806,2091000
Saudi Arabia,1807,2091000
Saudi Arabia,1808,2091000
Saudi Arabia,1809,2091000
Saudi Arabia,1810,2091000
Saudi Arabia,1811,2091223
Saudi Arabia,1812,2091668
Saudi Arabia,1813,2092338
Saudi Arabia,1814,2093231
Saudi Arabia,1815,2094349
Saudi Arabia,1816,2095692
Saudi Arabia,1817,2097261
Saudi Arabia,1818,2099055
Saudi Arabia,1819,2101077
Saudi Arabia,1820,2103325
Saudi Arabia,1821,2105802
Saudi Arabia,1822,2108506
Saudi Arabia,1823,2111439
Saudi Arabia,1824,2114601
Saudi Arabia,1825,2117993
Saudi Arabia,1826,2121614
Saudi Arabia,1827,2125467
Saudi Arabia,1828,2129551
Saudi Arabia,1829,2133866
Saudi Arabia,1830,2138414
Saudi Arabia,1831,2143195
Saudi Arabia,1832,2147986
Saudi Arabia,1833,2152788
Saudi Arabia,1834,2157601
Saudi Arabia,1835,2162424
Saudi Arabia,1836,2167258
Saudi Arabia,1837,2172103
Saudi Arabia,1838,2176959
Saudi Arabia,1839,2181826
Saudi Arabia,1840,2186704
Saudi Arabia,1841,2191592
Saudi Arabia,1842,2196492
Saudi Arabia,1843,2201402
Saudi Arabia,1844,2206323
Saudi Arabia,1845,2211256
Saudi Arabia,1846,2216199
Saudi Arabia,1847,2221154
Saudi Arabia,1848,2226119
Saudi Arabia,1849,2231096
Saudi Arabia,1850,2236084
Saudi Arabia,1851,2240867
Saudi Arabia,1852,2245661
Saudi Arabia,1853,2250466
Saudi Arabia,1854,2255280
Saudi Arabia,1855,2260105
Saudi Arabia,1856,2264940
Saudi Arabia,1857,2269786
Saudi Arabia,1858,2274641
Saudi Arabia,1859,2279507
Saudi Arabia,1860,2284384
Saudi Arabia,1861,2289372
Saudi Arabia,1862,2294472
Saudi Arabia,1863,2299685
Saudi Arabia,1864,2305011
Saudi Arabia,1865,2310451
Saudi Arabia,1866,2316005
Saudi Arabia,1867,2321674
Saudi Arabia,1868,2327458
Saudi Arabia,1869,2333358
Saudi Arabia,1870,2339375
Saudi Arabia,1871,2345508
Saudi Arabia,1872,2351760
Saudi Arabia,1873,2357580
Saudi Arabia,1874,2364102
Saudi Arabia,1875,2370755
Saudi Arabia,1876,2377538
Saudi Arabia,1877,2384174
Saudi Arabia,1878,2391318
Saudi Arabia,1879,2398608
Saudi Arabia,1880,2405920
Saudi Arabia,1881,2413191
Saudi Arabia,1882,2420548
Saudi Arabia,1883,2427927
Saudi Arabia,1884,2435273
Saudi Arabia,1885,2442697
Saudi Arabia,1886,2450143
Saudi Arabia,1887,2457564
Saudi Arabia,1888,2465056
Saudi Arabia,1889,2472571
Saudi Arabia,1890,2480108
Saudi Arabia,1891,2487669
Saudi Arabia,1892,2495252
Saudi Arabia,1893,2502859
Saudi Arabia,1894,2510489
Saudi Arabia,1895,2518142
Saudi Arabia,1896,2525818
Saudi Arabia,1897,2533518
Saudi Arabia,1898,2541241
Saudi Arabia,1899,2548987
Saudi Arabia,1900,2556758
Saudi Arabia,1901,2564552
Saudi Arabia,1902,2572327
Saudi Arabia,1903,2580168
Saudi Arabia,1904,2588034
Saudi Arabia,1905,2595923
Saudi Arabia,1906,2603836
Saudi Arabia,1907,2611713
Saudi Arabia,1908,2619674
Saudi Arabia,1909,2627660
Saudi Arabia,1910,2635670
Saudi Arabia,1911,2643687
Saudi Arabia,1912,2651745
Saudi Arabia,1913,2660736
Saudi Arabia,1914,2670667
Saudi Arabia,1915,2681542
Saudi Arabia,1916,2692462
Saudi Arabia,1917,2703426
Saudi Arabia,1918,2714784
Saudi Arabia,1919,2726103
Saudi Arabia,1920,2737468
Saudi Arabia,1921,2748881
Saudi Arabia,1922,2760342
Saudi Arabia,1923,2771850
Saudi Arabia,1924,2783406
Saudi Arabia,1925,2795011
Saudi Arabia,1926,2806664
Saudi Arabia,1927,2818365
Saudi Arabia,1928,2830115
Saudi Arabia,1929,2841915
Saudi Arabia,1930,2853763
Saudi Arabia,1931,2865661
Saudi Arabia,1932,2877608
Saudi Arabia,1933,2889605
Saudi Arabia,1934,2901653
Saudi Arabia,1935,2913750
Saudi Arabia,1936,2925898
Saudi Arabia,1937,2938096
Saudi Arabia,1938,2950346
Saudi Arabia,1939,2962646
Saudi Arabia,1940,2974998
Saudi Arabia,1941,2987401
Saudi Arabia,1942,2999856
Saudi Arabia,1943,3012363
Saudi Arabia,1944,3024922
Saudi Arabia,1945,3037534
Saudi Arabia,1946,3050198
Saudi Arabia,1947,3062914
Saudi Arabia,1948,3075684
Saudi Arabia,1949,3088507
Saudi Arabia,1950,3121335
Saudi Arabia,1951,3198551
Saudi Arabia,1952,3283300
Saudi Arabia,1953,3372617
Saudi Arabia,1954,3464552
Saudi Arabia,1955,3558155
Saudi Arabia,1956,3653561
Saudi Arabia,1957,3751875
Saudi Arabia,1958,3855084
Saudi Arabia,1959,3965815
Saudi Arabia,1960,4086539
Saudi Arabia,1961,4218879
Saudi Arabia,1962,4362864
Saudi Arabia,1963,4516659
Saudi Arabia,1964,4677404
Saudi Arabia,1965,4843635
Saudi Arabia,1966,5015204
Saudi Arabia,1967,5194846
Saudi Arabia,1968,5387486
Saudi Arabia,1969,5599628
Saudi Arabia,1970,5836389
Saudi Arabia,1971,6100994
Saudi Arabia,1972,6393894
Saudi Arabia,1973,6714095
Saudi Arabia,1974,7059334
Saudi Arabia,1975,7428703
Saudi Arabia,1976,7818613
Saudi Arabia,1977,8231604
Saudi Arabia,1978,8679840
Saudi Arabia,1979,9179621
Saudi Arabia,1980,9740599
Saudi Arabia,1981,10366661
Saudi Arabia,1982,11048080
Saudi Arabia,1983,11763837
Saudi Arabia,1984,12484967
Saudi Arabia,1985,13189115
Saudi Arabia,1986,13869012
Saudi Arabia,1987,14525660
Saudi Arabia,1988,15155223
Saudi Arabia,1989,15755944
Saudi Arabia,1990,16326815
Saudi Arabia,1991,16867829
Saudi Arabia,1992,17378833
Saudi Arabia,1993,17859750
Saudi Arabia,1994,18311090
Saudi Arabia,1995,18735841
Saudi Arabia,1996,19131578
Saudi Arabia,1997,19505576
Saudi Arabia,1998,19882458
Saudi Arabia,1999,20294406
Saudi Arabia,2000,20764312
Saudi Arabia,2001,21303592
Saudi Arabia,2002,21906308
Saudi Arabia,2003,22556425
Saudi Arabia,2004,23228890
Saudi Arabia,2005,23905654
Saudi Arabia,2006,24578301
Saudi Arabia,2007,25252569
Saudi Arabia,2008,25940770
Saudi Arabia,2009,26661492
Saudi Arabia,2010,27425676
Saudi Arabia,2011,28238020
Saudi Arabia,2012,29086357
Saudi Arabia,2013,29944476
Saudi Arabia,2014,30776722
Saudi Arabia,2015,31557144
Saudi Arabia,2016,32275687
Saudi Arabia,2017,32938213
Saudi Arabia,2018,33554343
Saudi Arabia,2019,34140662
Saudi Arabia,2020,34709640
Saudi Arabia,2021,35262692
Saudi Arabia,2022,35796030
Saudi Arabia,2023,36311124
Saudi Arabia,2024,36808935
Saudi Arabia,2025,37290305
Saudi Arabia,2026,37756514
Saudi Arabia,2027,38208593
Saudi Arabia,2028,38646705
Saudi Arabia,2029,39070672
Saudi Arabia,2030,39480349
Saudi Arabia,2031,39876559
Saudi Arabia,2032,40259678
Saudi Arabia,2033,40628538
Saudi Arabia,2034,40981439
Saudi Arabia,2035,41317419
Saudi Arabia,2036,41636053
Saudi Arabia,2037,41938531
Saudi Arabia,2038,42227432
Saudi Arabia,2039,42506254
Saudi Arabia,2040,42777611
Saudi Arabia,2041,43042326
Saudi Arabia,2042,43299987
Saudi Arabia,2043,43550350
Saudi Arabia,2044,43792735
Saudi Arabia,2045,44026516
Saudi Arabia,2046,44251739
Saudi Arabia,2047,44468354
Saudi Arabia,2048,44675434
Saudi Arabia,2049,44871764
Saudi Arabia,2050,45056349
Saudi Arabia,2051,45228878
Saudi Arabia,2052,45389177
Saudi Arabia,2053,45536647
Saudi Arabia,2054,45670620
Saudi Arabia,2055,45790676
Saudi Arabia,2056,45896709
Saudi Arabia,2057,45988868
Saudi Arabia,2058,46067330
Saudi Arabia,2059,46132424
Saudi Arabia,2060,46184561
Saudi Arabia,2061,46224061
Saudi Arabia,2062,46251459
Saudi Arabia,2063,46267819
Saudi Arabia,2064,46274424
Saudi Arabia,2065,46272457
Saudi Arabia,2066,46262568
Saudi Arabia,2067,46245377
Saudi Arabia,2068,46221898
Saudi Arabia,2069,46193245
Saudi Arabia,2070,46160345
Saudi Arabia,2071,46123828
Saudi Arabia,2072,46084168
Saudi Arabia,2073,46041891
Saudi Arabia,2074,45997421
Saudi Arabia,2075,45951118
Saudi Arabia,2076,45903301
Saudi Arabia,2077,45854152
Saudi Arabia,2078,45803721
Saudi Arabia,2079,45751914
Saudi Arabia,2080,45698635
Saudi Arabia,2081,45643928
Saudi Arabia,2082,45587725
Saudi Arabia,2083,45529671
Saudi Arabia,2084,45469277
Saudi Arabia,2085,45406141
Saudi Arabia,2086,45340087
Saudi Arabia,2087,45271008
Saudi Arabia,2088,45198721
Saudi Arabia,2089,45123025
Saudi Arabia,2090,45043753
Saudi Arabia,2091,44960759
Saudi Arabia,2092,44873901
Saudi Arabia,2093,44783072
Saudi Arabia,2094,44688160
Saudi Arabia,2095,44589081
Saudi Arabia,2096,44485745
Saudi Arabia,2097,44378093
Saudi Arabia,2098,44266068
Saudi Arabia,2099,44149619
Saudi Arabia,2100,44028699
Senegal,1800,1009886
Senegal,1801,1009886
Senegal,1802,1009886
Senegal,1803,1009886
Senegal,1804,1009886
Senegal,1805,1009886
Senegal,1806,1009886
Senegal,1807,1009886
Senegal,1808,1009886
Senegal,1809,1009886
Senegal,1810,1009886
Senegal,1811,1010210
Senegal,1812,1010860
Senegal,1813,1011838
Senegal,1814,1013146
Senegal,1815,1014787
Senegal,1816,1016763
Senegal,1817,1019076
Senegal,1818,1021728
Senegal,1819,1024722
Senegal,1820,1028060
Senegal,1821,1031744
Senegal,1822,1035777
Senegal,1823,1040160
Senegal,1824,1044897
Senegal,1825,1049990
Senegal,1826,1055441
Senegal,1827,1061252
Senegal,1828,1067426
Senegal,1829,1073966
Senegal,1830,1080873
Senegal,1831,1088151
Senegal,1832,1095478
Senegal,1833,1102854
Senegal,1834,1110280
Senegal,1835,1117756
Senegal,1836,1125282
Senegal,1837,1132858
Senegal,1838,1140486
Senegal,1839,1148165
Senegal,1840,1155896
Senegal,1841,1163679
Senegal,1842,1171514
Senegal,1843,1179403
Senegal,1844,1187344
Senegal,1845,1195338
Senegal,1846,1203387
Senegal,1847,1211489
Senegal,1848,1219647
Senegal,1849,1227859
Senegal,1850,1236126
Senegal,1851,1244910
Senegal,1852,1253756
Senegal,1853,1262665
Senegal,1854,1271636
Senegal,1855,1280672
Senegal,1856,1289771
Senegal,1857,1298935
Senegal,1858,1308164
Senegal,1859,1317458
Senegal,1860,1326818
Senegal,1861,1336244
Senegal,1862,1345738
Senegal,1863,1355298
Senegal,1864,1364926
Senegal,1865,1374622
Senegal,1866,1384387
Senegal,1867,1394222
Senegal,1868,1404125
Senegal,1869,1414100
Senegal,1870,1424144
Senegal,1871,1434260
Senegal,1872,1444448
Senegal,1873,1454489
Senegal,1874,1464820
Senegal,1875,1475224
Senegal,1876,1485701
Senegal,1877,1496051
Senegal,1878,1506676
Senegal,1879,1517377
Senegal,1880,1528153
Senegal,1881,1538821
Senegal,1882,1549749
Senegal,1883,1560755
Senegal,1884,1571673
Senegal,1885,1582834
Senegal,1886,1594074
Senegal,1887,1605248
Senegal,1888,1616647
Senegal,1889,1628126
Senegal,1890,1639687
Senegal,1891,1651329
Senegal,1892,1663054
Senegal,1893,1674862
Senegal,1894,1686754
Senegal,1895,1698729
Senegal,1896,1710790
Senegal,1897,1722936
Senegal,1898,1735168
Senegal,1899,1747486
Senegal,1900,1759892
Senegal,1901,1772386
Senegal,1902,1784834
Senegal,1903,1797504
Senegal,1904,1810264
Senegal,1905,1823114
Senegal,1906,1836056
Senegal,1907,1848894
Senegal,1908,1862018
Senegal,1909,1875234
Senegal,1910,1888545
Senegal,1911,1901892
Senegal,1912,1915391
Senegal,1913,1928985
Senegal,1914,1942676
Senegal,1915,1956464
Senegal,1916,1970349
Senegal,1917,1984332
Senegal,1918,1997453
Senegal,1919,2010902
Senegal,1920,2024442
Senegal,1921,2038073
Senegal,1922,2051796
Senegal,1923,2065611
Senegal,1924,2079519
Senegal,1925,2093521
Senegal,1926,2107617
Senegal,1927,2121808
Senegal,1928,2136095
Senegal,1929,2150478
Senegal,1930,2164957
Senegal,1931,2179534
Senegal,1932,2194210
Senegal,1933,2208984
Senegal,1934,2223857
Senegal,1935,2238831
Senegal,1936,2253906
Senegal,1937,2269082
Senegal,1938,2284360
Senegal,1939,2299741
Senegal,1940,2315226
Senegal,1941,2330815
Senegal,1942,2346509
Senegal,1943,2362308
Senegal,1944,2378214
Senegal,1945,2394227
Senegal,1946,2410348
Senegal,1947,2426577
Senegal,1948,2442916
Senegal,1949,2459365
Senegal,1950,2486635
Senegal,1951,2545160
Senegal,1952,2606415
Senegal,1953,2670589
Senegal,1954,2737833
Senegal,1955,2808225
Senegal,1956,2881808
Senegal,1957,2958536
Senegal,1958,3038333
Senegal,1959,3121092
Senegal,1960,3206749
Senegal,1961,3295293
Senegal,1962,3386863
Senegal,1963,3481745
Senegal,1964,3580312
Senegal,1965,3682876
Senegal,1966,3789211
Senegal,1967,3899237
Senegal,1968,4013539
Senegal,1969,4132844
Senegal,1970,4257505
Senegal,1971,4388458
Senegal,1972,4525114
Senegal,1973,4664444
Senegal,1974,4802348
Senegal,1975,4936209
Senegal,1976,5064674
Senegal,1977,5189539
Senegal,1978,5315265
Senegal,1979,5448110
Senegal,1980,5592646
Senegal,1981,5750338
Senegal,1982,5920059
Senegal,1983,6100495
Senegal,1984,6289327
Senegal,1985,6484738
Senegal,1986,6686159
Senegal,1987,6893896
Senegal,1988,7107976
Senegal,1989,7328600
Senegal,1990,7555617
Senegal,1991,7789653
Senegal,1992,8029725
Senegal,1993,8272170
Senegal,1994,8512173
Senegal,1995,8746606
Senegal,1996,8974077
Senegal,1997,9196528
Senegal,1998,9418393
Senegal,1999,9645957
Senegal,2000,9884052
Senegal,2001,10134497
Senegal,2002,10396861
Senegal,2003,10670990
Senegal,2004,10955944
Senegal,2005,11251266
Senegal,2006,11556763
Senegal,2007,11873557
Senegal,2008,12203957
Senegal,2009,12550917
Senegal,2010,12916229
Senegal,2011,13300910
Senegal,2012,13703513
Senegal,2013,14120320
Senegal,2014,14546111
Senegal,2015,14976994
Senegal,2016,15411614
Senegal,2017,15850567
Senegal,2018,16294270
Senegal,2019,16743859
Senegal,2020,17200154
Senegal,2021,17662986
Senegal,2022,18131864
Senegal,2023,18606962
Senegal,2024,19088521
Senegal,2025,19576780
Senegal,2026,20071771
Senegal,2027,20573592
Senegal,2028,21082543
Senegal,2029,21599000
Senegal,2030,22123230
Senegal,2031,22655295
Senegal,2032,23195138
Senegal,2033,23742785
Senegal,2034,24298189
Senegal,2035,24861284
Senegal,2036,25431934
Senegal,2037,26009975
Senegal,2038,26595099
Senegal,2039,27186954
Senegal,2040,27785159
Senegal,2041,28389472
Senegal,2042,28999548
Senegal,2043,29614906
Senegal,2044,30234952
Senegal,2045,30859185
Senegal,2046,31487250
Senegal,2047,32118833
Senegal,2048,32753518
Senegal,2049,33390907
Senegal,2050,34030620
Senegal,2051,34672365
Senegal,2052,35315896
Senegal,2053,35960989
Senegal,2054,36607455
Senegal,2055,37255131
Senegal,2056,37903805
Senegal,2057,38553326
Senegal,2058,39203640
Senegal,2059,39854776
Senegal,2060,40506694
Senegal,2061,41159252
Senegal,2062,41812308
Senegal,2063,42465830
Senegal,2064,43119815
Senegal,2065,43774198
Senegal,2066,44428853
Senegal,2067,45083556
Senegal,2068,45738038
Senegal,2069,46391971
Senegal,2070,47045071
Senegal,2071,47697055
Senegal,2072,48347710
Senegal,2073,48996770
Senegal,2074,49643966
Senegal,2075,50289008
Senegal,2076,50931606
Senegal,2077,51571443
Senegal,2078,52208212
Senegal,2079,52841609
Senegal,2080,53471306
Senegal,2081,54097032
Senegal,2082,54718469
Senegal,2083,55335084
Senegal,2084,55946309
Senegal,2085,56551650
Senegal,2086,57150769
Senegal,2087,57743487
Senegal,2088,58329674
Senegal,2089,58909284
Senegal,2090,59482235
Senegal,2091,60048389
Senegal,2092,60607509
Senegal,2093,61159381
Senegal,2094,61703758
Senegal,2095,62240467
Senegal,2096,62769355
Senegal,2097,63290362
Senegal,2098,63803467
Senegal,2099,64308734
Senegal,2100,64806263
Serbia,1800,2147197
Serbia,1801,2147197
Serbia,1802,2147197
Serbia,1803,2147197
Serbia,1804,2147197
Serbia,1805,2147197
Serbia,1806,2147197
Serbia,1807,2147197
Serbia,1808,2147197
Serbia,1809,2147197
Serbia,1810,2147197
Serbia,1811,2148100
Serbia,1812,2149913
Serbia,1813,2152645
Serbia,1814,2156305
Serbia,1815,2160899
Serbia,1816,2166436
Serbia,1817,2172925
Serbia,1818,2180375
Serbia,1819,2188792
Serbia,1820,2198187
Serbia,1821,2208568
Serbia,1822,2219943
Serbia,1823,2232321
Serbia,1824,2245711
Serbia,1825,2260122
Serbia,1826,2275563
Serbia,1827,2292043
Serbia,1828,2309572
Serbia,1829,2328158
Serbia,1830,2347810
Serbia,1831,2368539
Serbia,1832,2389451
Serbia,1833,2410548
Serbia,1834,2431831
Serbia,1835,2453302
Serbia,1836,2474963
Serbia,1837,2496814
Serbia,1838,2518859
Serbia,1839,2541098
Serbia,1840,2563534
Serbia,1841,2586168
Serbia,1842,2609001
Serbia,1843,2632036
Serbia,1844,2655275
Serbia,1845,2678719
Serbia,1846,2702369
Serbia,1847,2726229
Serbia,1848,2750299
Serbia,1849,2774582
Serbia,1850,2799079
Serbia,1851,2823690
Serbia,1852,2848519
Serbia,1853,2873565
Serbia,1854,2898832
Serbia,1855,2924320
Serbia,1856,2950033
Serbia,1857,2975972
Serbia,1858,3002139
Serbia,1859,3028536
Serbia,1860,3055165
Serbia,1861,3082029
Serbia,1862,3109128
Serbia,1863,3136466
Serbia,1864,3164044
Serbia,1865,3191865
Serbia,1866,3219930
Serbia,1867,3248242
Serbia,1868,3276803
Serbia,1869,3305616
Serbia,1870,3334681
Serbia,1871,3364002
Serbia,1872,3393581
Serbia,1873,3422539
Serbia,1874,3452632
Serbia,1875,3482990
Serbia,1876,3513615
Serbia,1877,3543688
Serbia,1878,3574847
Serbia,1879,3606280
Serbia,1880,3637989
Serbia,1881,3669221
Serbia,1882,3701483
Serbia,1883,3734030
Serbia,1884,3766183
Serbia,1885,3799298
Serbia,1886,3832704
Serbia,1887,3865807
Serbia,1888,3899798
Serbia,1889,3934088
Serbia,1890,3968679
Serbia,1891,4003575
Serbia,1892,4038777
Serbia,1893,4074289
Serbia,1894,4110113
Serbia,1895,4146252
Serbia,1896,4182709
Serbia,1897,4219486
Serbia,1898,4256587
Serbia,1899,4294014
Serbia,1900,4331770
Serbia,1901,4369858
Serbia,1902,4407713
Serbia,1903,4446469
Serbia,1904,4485566
Serbia,1905,4525006
Serbia,1906,4564793
Serbia,1907,4604100
Serbia,1908,4644582
Serbia,1909,4685421
Serbia,1910,4726618
Serbia,1911,4767932
Serbia,1912,4809855
Serbia,1913,4852147
Serbia,1914,4894810
Serbia,1915,4937849
Serbia,1916,4981266
Serbia,1917,5025064
Serbia,1918,5069492
Serbia,1919,5114251
Serbia,1920,5159406
Serbia,1921,5204959
Serbia,1922,5250914
Serbia,1923,5297275
Serbia,1924,5344045
Serbia,1925,5391228
Serbia,1926,5438828
Serbia,1927,5486848
Serbia,1928,5535292
Serbia,1929,5584164
Serbia,1930,5633467
Serbia,1931,5683205
Serbia,1932,5733383
Serbia,1933,5784004
Serbia,1934,5835071
Serbia,1935,5886590
Serbia,1936,5938563
Serbia,1937,5990995
Serbia,1938,6043890
Serbia,1939,6097253
Serbia,1940,6151086
Serbia,1941,6205395
Serbia,1942,6260183
Serbia,1943,6315455
Serbia,1944,6371214
Serbia,1945,6427467
Serbia,1946,6484215
Serbia,1947,6541465
Serbia,1948,6599221
Serbia,1949,6657486
Serbia,1950,6732256
Serbia,1951,6853292
Serbia,1952,6963401
Serbia,1953,7063163
Serbia,1954,7153364
Serbia,1955,7234922
Serbia,1956,7308930
Serbia,1957,7376685
Serbia,1958,7439606
Serbia,1959,7499166
Serbia,1960,7556725
Serbia,1961,7613352
Serbia,1962,7669609
Serbia,1963,7725503
Serbia,1964,7780685
Serbia,1965,7835082
Serbia,1966,7888804
Serbia,1967,7942640
Serbia,1968,7998002
Serbia,1969,8056665
Serbia,1970,8119860
Serbia,1971,8187991
Serbia,1972,8260625
Serbia,1973,8337076
Serbia,1974,8416250
Serbia,1975,8497170
Serbia,1976,8579630
Serbia,1977,8663325
Serbia,1978,8746980
Serbia,1979,8829036
Serbia,1980,8908293
Serbia,1981,8984594
Serbia,1982,9057978
Serbia,1983,9127677
Serbia,1984,9192920
Serbia,1985,9253405
Serbia,1986,9306347
Serbia,1987,9352150
Serbia,1988,9397313
Serbia,1989,9450770
Serbia,1990,9517674
Serbia,1991,9602941
Serbia,1992,9701331
Serbia,1993,9795554
Serbia,1994,9861877
Serbia,1995,9884147
Serbia,1996,9855506
Serbia,1997,9783393
Serbia,1998,9683612
Serbia,1999,9579314
Serbia,2000,9487615
Serbia,2001,9413418
Serbia,2002,9352705
Serbia,2003,9302869
Serbia,2004,9258343
Serbia,2005,9214986
Serbia,2006,9173289
Serbia,2007,9135214
Serbia,2008,9099552
Serbia,2009,9064756
Serbia,2010,9029716
Serbia,2011,8993746
Serbia,2012,8956984
Serbia,2013,8920215
Serbia,2014,8884712
Serbia,2015,8851280
Serbia,2016,8820083
Serbia,2017,8790574
Serbia,2018,8762027
Serbia,2019,8733407
Serbia,2020,8703942
Serbia,2021,8673359
Serbia,2022,8641735
Serbia,2023,8609107
Serbia,2024,8575593
Serbia,2025,8541293
Serbia,2026,8506145
Serbia,2027,8470018
Serbia,2028,8432884
Serbia,2029,8394700
Serbia,2030,8355445
Serbia,2031,8315132
Serbia,2032,8273788
Serbia,2033,8231444
Serbia,2034,8188148
Serbia,2035,8143972
Serbia,2036,8098940
Serbia,2037,8053154
Serbia,2038,8006754
Serbia,2039,7959923
Serbia,2040,7912824
Serbia,2041,7865539
Serbia,2042,7818124
Serbia,2043,7770730
Serbia,2044,7723488
Serbia,2045,7676522
Serbia,2046,7629865
Serbia,2047,7583573
Serbia,2048,7537662
Serbia,2049,7492146
Serbia,2050,7447023
Serbia,2051,7402311
Serbia,2052,7357991
Serbia,2053,7313964
Serbia,2054,7270097
Serbia,2055,7226282
Serbia,2056,7182474
Serbia,2057,7138684
Serbia,2058,7094855
Serbia,2059,7050946
Serbia,2060,7006907
Serbia,2061,6962741
Serbia,2062,6918439
Serbia,2063,6874045
Serbia,2064,6829579
Serbia,2065,6785108
Serbia,2066,6740648
Serbia,2067,6696221
