Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2023-07-16,FI,Online,NA,Returning,Living,2,357,0.12616864868504302,2023,2023-07-01,7,6,FALSE,9,ID-FI-1026,714,623.9155848388792
2025-01-15,FI,Online,NA,New,Living,1,467,0.15663986030230154,2025,2025-01-01,1,2,FALSE,6,ID-FI-1027,467,393.84918523882516
2024-12-26,NO,Online,NA,Returning,Bedroom,2,237,0.07879166852231143,2024,2024-12-01,12,4,FALSE,7,ID-NO-1007,474,436.65274912042435
2023-12-04,DK,Store,Gothenburg,Loyal,Living,1,345,0.06772502522562585,2023,2023-12-01,12,NA,FALSE,NA,ID-DK-1310,345,321.6348662971591
2023-07-23,SE,Online,NA,New,Decor,1,225,0.09739459059557802,2023,2023-07-01,7,1,FALSE,4,ID-SE-1154,225,203.08621711599494
2023-05-15,NO,Online,NA,New,Decor,1,306,0.08787537933566605,2023,2023-05-01,5,1,FALSE,5,ID-NO-1008,306,279.1101339232862
2024-12-15,NO,Online,NA,Returning,Living,5,434,0.0231497355579434,2024,2024-12-01,12,4,FALSE,7,ID-NO-1009,2170,2119.7650738392626
2024-03-13,FI,Online,NA,Loyal,Decor,3,185,0.17847809165783268,2024,2024-03-01,3,4,FALSE,7,ID-FI-1028,555,455.94465912990285
2025-12-31,DK,Online,NA,Returning,Decor,3,355,0.05443310796203777,2025,2025-12-01,12,4,FALSE,7,ID-DK-1311,1065,1007.0287400204297
2024-11-19,NO,Online,NA,Returning,Living,3,1016,0.07214068042157494,2024,2024-11-01,11,2,FALSE,9,ID-NO-1010,3048,2828.1152060750396
2024-04-09,SE,Store,Gothenburg,New,Outdoor,1,144,0.09593655773079836,2024,2024-04-01,4,NA,FALSE,6,ID-SE-1155,144,130.18513568676505
2023-01-09,NO,Online,NA,Returning,Kitchen,6,1541,0.05819011542454543,2023,2023-01-01,1,1,FALSE,NA,ID-NO-1011,9246,8707.974192784653
2024-08-11,SE,Store,Stockholm,Returning,Outdoor,1,150,0,2024,2024-08-01,8,NA,FALSE,NA,ID-SE-1156,150,150
2025-03-19,SE,Online,NA,New,Bedroom,3,143,0.01970027152443288,2025,2025-03-01,3,3,FALSE,7,ID-SE-1157,429,420.5485835160183
2025-10-16,FI,Online,NA,New,Bedroom,4,77,0.08647289614391779,2025,2025-10-01,10,6,FALSE,8,ID-FI-1029,308,281.3663479876733
2024-02-13,DK,Store,Bergen,Loyal,Living,4,709,0.10866127855870472,2024,2024-02-01,2,NA,FALSE,10,ID-DK-1312,2836,2527.8366140075136
2024-01-06,NO,Store,Bergen,New,Bedroom,2,190,0.11125533777560498,2024,2024-01-01,1,NA,FALSE,7,ID-NO-1012,380,337.72297164527015
2025-10-04,FI,Online,NA,Loyal,Living,1,342,0.07778462494522323,2025,2025-10-01,10,2,FALSE,9,ID-FI-1030,342,315.39765826873366
2024-05-29,SE,Online,NA,New,Decor,2,239,0.08675095141067041,2024,2024-05-01,5,5,FALSE,6,ID-SE-1158,478,436.5330452256996
2023-03-18,FI,Online,NA,Returning,Decor,2,279,0.08374340842510518,2023,2023-03-01,3,3,FALSE,8,ID-FI-1031,558,511.2711780987913
2025-12-29,DK,Online,NA,Loyal,Living,2,220,0.2006666752650858,2025,2025-12-01,12,1,FALSE,9,ID-DK-1313,440,351.70666288336224
2025-09-12,SE,Online,NA,Returning,Bedroom,6,239,0.05838049138411566,2025,2025-09-01,9,4,FALSE,8,ID-SE-1159,1434,1350.2823753551781
2024-02-11,SE,Online,NA,Loyal,Kitchen,3,306,0.06527057123241414,2024,2024-02-01,2,3,FALSE,8,ID-SE-1160,918,858.0816156086438
2024-12-02,NO,Online,NA,Loyal,Decor,3,87,0.11412152940702328,2024,2024-12-01,12,2,FALSE,10,ID-NO-1013,261,231.21428082476694
2023-03-04,NO,Store,Bergen,New,Living,2,108,0.07070026418144086,2023,2023-03-01,3,NA,FALSE,6,ID-NO-1014,216,200.72874293680877
2024-11-07,DK,Online,NA,Loyal,Kitchen,4,357,0.17054435311989968,2024,2024-11-01,11,3,FALSE,NA,ID-DK-1314,1428,1184.4626637447832
2025-01-20,DK,Online,NA,New,Kitchen,1,201,0.1991719634448771,2025,2025-01-01,1,3,FALSE,NA,ID-DK-1315,201,160.9664353475797
2024-09-27,FI,Online,NA,Loyal,Decor,3,542,0,2024,2024-09-01,9,3,FALSE,8,ID-FI-1032,1626,1626
2024-05-05,DK,Online,NA,Loyal,Bedroom,4,51,0.11559050355527896,2024,2024-05-01,5,4,FALSE,9,ID-DK-1316,204,180.4195372747231
2025-04-26,FI,Online,NA,Loyal,Living,6,158,0.13036922462519307,2025,2025-04-01,4,4,TRUE,9,ID-FI-1033,948,-474
2025-01-05,FI,Online,NA,New,Decor,2,172,0.12108262171888708,2025,2025-01-01,1,5,FALSE,6,ID-FI-1034,344,302.3475781287029
2023-05-25,DK,Store,Stockholm,Loyal,Living,2,159,0.10631782853053295,2023,2023-05-01,5,NA,FALSE,10,ID-DK-1317,318,284.1909305272905
2024-01-16,NO,Online,NA,Loyal,Outdoor,1,580,0.0817138357304112,2024,2024-01-01,1,4,FALSE,10,ID-NO-1015,580,532.6059752763615
2023-02-17,SE,Online,NA,Returning,Bedroom,3,346,0.09485665436002066,2023,2023-02-01,2,3,TRUE,9,ID-SE-1161,1038,-519
2024-12-14,DK,Online,NA,Returning,Kitchen,4,389,0.1068097515404718,2024,2024-12-01,12,2,FALSE,9,ID-DK-1318,1556,1389.804026603026
2025-08-11,SE,Online,NA,Loyal,Kitchen,1,196,0.02465129010968931,2025,2025-08-01,8,6,FALSE,8,ID-SE-1162,196,191.16834713850088
2025-09-15,SE,Online,NA,Returning,Outdoor,3,197,0.09277387084437828,2025,2025-09-01,9,4,FALSE,10,ID-SE-1163,591,536.1706423309724
2024-12-12,SE,Online,NA,New,Bedroom,1,242,0.01748596820225387,2024,2024-12-01,12,3,FALSE,5,ID-SE-1164,242,237.76839569505455
2023-08-30,DK,Online,NA,Returning,Bedroom,4,305,0.01052260654962379,2023,2023-08-01,8,5,FALSE,7,ID-DK-1319,1220,1207.162420009459
2024-01-07,NO,Online,NA,Loyal,Kitchen,1,301,0.12104628876633886,2024,2024-01-01,1,3,TRUE,9,ID-NO-1016,301,-150.5
2025-05-04,SE,Online,NA,Loyal,Decor,2,562,0.12400337334867252,2025,2025-05-01,5,3,FALSE,10,ID-SE-1165,1124,984.6202083560921
2025-10-25,SE,Online,NA,Returning,Outdoor,1,628,0.01045517059253339,2025,2025-10-01,10,3,FALSE,7,ID-SE-1166,628,621.434152867889
2025-12-20,FI,Online,NA,Returning,Kitchen,3,202,0.08955973334489432,2025,2025-12-01,12,4,FALSE,7,ID-FI-1035,606,551.7268015929941
2023-01-20,NO,Online,NA,Loyal,Kitchen,1,272,0.05477598322191356,2023,2023-01-01,1,5,FALSE,8,ID-NO-1017,272,257.1009325636395
2024-03-07,SE,Online,NA,New,Living,1,75,0.14303498117627178,2024,2024-03-01,3,7,FALSE,7,ID-SE-1167,75,64.27237641177962
2023-03-06,NO,Online,NA,Loyal,Bedroom,1,484,0.16219438315100324,2023,2023-03-01,3,3,FALSE,8,ID-NO-1018,484,405.49791855491446
2023-11-24,DK,Store,Aarhus,New,Living,2,260,0.10635062077049744,2023,2023-11-01,11,NA,FALSE,5,ID-DK-1320,520,464.69767719934134
2023-05-01,NO,Online,NA,Returning,Kitchen,6,401,0,2023,2023-05-01,5,5,FALSE,9,ID-NO-1019,2406,2406
2024-12-02,NO,Store,Copenhagen,Returning,Decor,4,517,0.02756394324341081,2024,2024-12-01,12,NA,FALSE,9,ID-NO-1020,2068,2010.9977653726264
2025-08-18,DK,Online,NA,Loyal,Outdoor,1,774,0.08495093125332441,2025,2025-08-01,8,3,FALSE,10,ID-DK-1321,774,708.2479792099269
2025-12-27,DK,Store,Stockholm,Loyal,Kitchen,4,276,0.05476702736388754,2025,2025-12-01,12,NA,FALSE,8,ID-DK-1322,1104,1043.5372017902682
2023-10-19,FI,Online,NA,Returning,Kitchen,4,115,0,2023,2023-10-01,10,4,FALSE,8,ID-FI-1036,460,460
2023-01-08,DK,Online,NA,Returning,Living,1,211,0.00450730340157511,2023,2023-01-01,1,3,FALSE,9,ID-DK-1323,211,210.04895898226764
2025-07-07,NO,Store,Helsinki,New,Kitchen,1,617,0.07445100018952996,2025,2025-07-01,7,NA,FALSE,6,ID-NO-1021,617,571.06373288306
2025-01-18,SE,Online,NA,Returning,Outdoor,6,165,0.09055693592090208,2025,2025-01-01,1,3,TRUE,NA,ID-SE-1168,990,-495
2025-09-22,NO,Online,NA,Loyal,Kitchen,2,288,0,2025,2025-09-01,9,3,FALSE,8,ID-NO-1022,576,576
2025-01-03,FI,Online,NA,Returning,Living,3,185,0.06237102714794412,2025,2025-01-01,1,3,TRUE,NA,ID-FI-1037,555,-277.5
2025-08-01,NO,Online,NA,Loyal,Bedroom,4,229,0.03970956913679557,2025,2025-08-01,8,5,TRUE,9,ID-NO-1023,916,-458
2025-06-28,DK,Online,NA,Loyal,Living,4,380,0.11566166341018204,2025,2025-06-01,6,5,FALSE,8,ID-DK-1324,1520,1344.1942716165233
2025-10-04,FI,Online,NA,Returning,Kitchen,3,275,0.10214776187402463,2025,2025-10-01,10,3,FALSE,9,ID-FI-1038,825,740.7280964539297
2024-08-09,SE,Online,NA,Returning,Living,4,125,0.156453125827815,2024,2024-08-01,8,4,FALSE,8,ID-SE-1169,500,421.7734370860925
2023-10-23,NO,Online,NA,Returning,Bedroom,2,255,0.03638196514766708,2023,2023-10-01,10,3,FALSE,8,ID-NO-1024,510,491.44519777468975
2024-03-17,NO,Online,NA,Returning,Decor,6,229,0.08620256462735652,2024,2024-03-01,3,6,FALSE,7,ID-NO-1025,1374,1255.557676202012
2023-09-05,DK,Online,NA,Loyal,Living,1,134,0.09429927740159898,2023,2023-09-01,9,6,FALSE,NA,ID-DK-1325,134,121.36389682818574
2025-05-18,SE,Online,NA,New,Kitchen,2,218,0.02401465077625005,2025,2025-05-01,5,5,FALSE,NA,ID-SE-1170,436,425.529612261555
2024-08-24,DK,Online,NA,Loyal,Kitchen,1,181,0.0602021576530016,2024,2024-08-01,8,7,FALSE,8,ID-DK-1326,181,170.1034094648067
2023-07-09,NO,Online,NA,Returning,Bedroom,1,297,0.15770433227474118,2023,2023-07-01,7,2,TRUE,6,ID-NO-1026,297,-148.5
2025-05-21,NO,Store,Stockholm,New,Kitchen,1,299,0.07761403024457621,2025,2025-05-01,5,NA,FALSE,6,ID-NO-1027,299,275.7934049568717
2025-04-04,FI,Online,NA,New,Living,3,207,0.1237510282032093,2025,2025-04-01,4,5,FALSE,7,ID-FI-1039,621,544.1506114858071
2024-10-05,SE,Online,NA,Returning,Living,2,310,0.11779732061902123,2024,2024-10-01,10,3,FALSE,9,ID-SE-1171,620,546.9656612162069
2024-12-05,SE,Store,Oslo,Returning,Bedroom,4,250,0.1791355742862537,2024,2024-12-01,12,NA,FALSE,7,ID-SE-1172,1000,820.8644257137463
2023-11-13,FI,Online,NA,New,Decor,2,279,0.03888586642339517,2023,2023-11-01,11,3,FALSE,7,ID-FI-1040,558,536.3016865357455
2025-07-18,NO,Online,NA,Loyal,Kitchen,2,103,0,2025,2025-07-01,7,1,FALSE,10,ID-NO-1028,206,206
2025-10-21,SE,Online,NA,Returning,Bedroom,3,141,0.11282994169576302,2025,2025-10-01,10,5,FALSE,NA,ID-SE-1173,423,375.27293466269225
2025-03-30,NO,Online,NA,Loyal,Living,1,99,0.02767334472098622,2025,2025-03-01,3,4,FALSE,9,ID-NO-1029,99,96.26033887262236
2025-11-22,FI,Store,Oslo,Loyal,Decor,3,223,0.18478868231878687,2025,2025-11-01,11,NA,FALSE,NA,ID-FI-1041,669,545.3763715287316
2025-01-22,NO,Online,NA,Returning,Living,1,288,0,2025,2025-01-01,1,1,TRUE,7,ID-NO-1030,288,-144
2024-02-23,FI,Online,NA,Loyal,Decor,1,231,0.08060598836038639,2024,2024-02-01,2,5,TRUE,8,ID-FI-1042,231,-115.5
2025-09-24,FI,Online,NA,Returning,Decor,1,228,0.11490438316789664,2025,2025-09-01,9,2,FALSE,8,ID-FI-1043,228,201.80180063771957
2025-03-25,NO,Store,Gothenburg,New,Bedroom,1,230,0.03577885244684625,2025,2025-03-01,3,NA,FALSE,5,ID-NO-1031,230,221.77086393722539
2023-08-31,NO,Online,NA,Loyal,Outdoor,1,472,0.0604561553741646,2023,2023-08-01,8,7,FALSE,NA,ID-NO-1032,472,443.4646946633943
2023-10-28,SE,Online,NA,Loyal,Outdoor,2,187,0.0324849058943242,2023,2023-10-01,10,3,FALSE,8,ID-SE-1174,374,361.85064519552276
2025-01-19,FI,Online,NA,New,Bedroom,1,136,0.18322385878771308,2025,2025-01-01,1,4,FALSE,NA,ID-FI-1044,136,111.08155520487102
2024-01-27,DK,Online,NA,New,Living,1,222,0.1290749448314117,2024,2024-01-01,1,5,FALSE,NA,ID-DK-1327,222,193.3453622474266
2025-01-12,NO,Store,Gothenburg,Loyal,Bedroom,2,322,0,2025,2025-01-01,1,NA,FALSE,9,ID-NO-1033,644,644
2025-04-24,SE,Online,NA,Returning,Kitchen,1,162,0.01909010486249639,2025,2025-04-01,4,2,FALSE,9,ID-SE-1175,162,158.90740301227558
2023-09-10,SE,Online,NA,Loyal,Living,2,268,0.07488217304725293,2023,2023-09-01,9,3,FALSE,9,ID-SE-1176,536,495.8631552466724
2023-11-05,SE,Online,NA,New,Bedroom,2,558,0.15597557126861086,2023,2023-11-01,11,1,FALSE,NA,ID-SE-1177,1116,941.9312624642303
2025-09-16,NO,Online,NA,New,Kitchen,1,223,0.13456091806307396,2025,2025-09-01,9,4,FALSE,6,ID-NO-1034,223,192.9929152719345
2023-04-26,FI,Online,NA,New,Bedroom,4,230,0,2023,2023-04-01,4,5,FALSE,NA,ID-FI-1045,920,920
2025-04-28,NO,Online,NA,New,Kitchen,1,226,0.26369389952033145,2025,2025-04-01,4,2,FALSE,6,ID-NO-1035,226,166.4051787084051
2025-06-07,FI,Online,NA,Loyal,Living,1,284,0.12073392088394204,2025,2025-06-01,6,2,TRUE,7,ID-FI-1046,284,-142
2024-04-18,NO,Online,NA,Loyal,Decor,6,200,0,2024,2024-04-01,4,4,FALSE,10,ID-NO-1036,1200,1200
2025-12-08,SE,Online,NA,Returning,Bedroom,4,192,0.0782675567088911,2025,2025-12-01,12,3,FALSE,6,ID-SE-1178,768,707.8905164475716
2023-03-15,SE,Store,Tampere,New,Decor,1,255,0.15290164543657703,2023,2023-03-01,3,NA,FALSE,5,ID-SE-1179,255,216.01008041367285
2024-12-02,DK,Online,NA,Returning,Decor,3,145,0.05713000673235025,2024,2024-12-01,12,3,TRUE,7,ID-DK-1328,435,-217.5
2024-05-28,DK,Online,NA,Returning,Kitchen,1,293,0.05844353038866363,2024,2024-05-01,5,6,FALSE,6,ID-DK-1329,293,275.8760455961215
2024-11-03,SE,Online,NA,Returning,Outdoor,1,323,0.14724192520821888,2024,2024-11-01,11,2,FALSE,NA,ID-SE-1180,323,275.4408581577453
2025-06-27,NO,Online,NA,Returning,Kitchen,2,161,0.12514311197955746,2025,2025-06-01,6,5,FALSE,9,ID-NO-1037,322,281.7039179425825
2024-11-23,DK,Online,NA,Returning,Bedroom,3,269,0.09836118590671689,2024,2024-11-01,11,3,FALSE,6,ID-DK-1330,807,727.6225229732795
2023-02-24,NO,Online,NA,Returning,Kitchen,3,351,0.11775132473739088,2023,2023-02-01,2,3,FALSE,9,ID-NO-1038,1053,929.0078550515274
2024-02-02,FI,Online,NA,New,Bedroom,3,325,0.06602074260081675,2024,2024-02-01,2,5,TRUE,6,ID-FI-1047,975,-487.5
2025-11-09,FI,Online,NA,New,Decor,4,152,0.12670738877153842,2025,2025-11-01,11,4,FALSE,4,ID-FI-1048,608,530.9619076269047
2024-11-16,FI,Store,Gothenburg,Returning,Living,5,387,0.10573912652683454,2024,2024-11-01,11,NA,FALSE,8,ID-FI-1049,1935,1730.394790170575
2024-10-26,SE,Store,Copenhagen,New,Bedroom,6,100,0.17352172558140044,2024,2024-10-01,10,NA,TRUE,4,ID-SE-1181,600,-300
2025-09-30,SE,Online,NA,Returning,Kitchen,4,139,0.01482907827035946,2025,2025-09-01,9,3,FALSE,8,ID-SE-1182,556,547.7550324816801
2025-02-26,FI,Online,NA,Returning,Kitchen,4,191,0.08646139300077034,2025,2025-02-01,2,1,FALSE,9,ID-FI-1050,764,697.9434957474115
2023-03-23,FI,Online,NA,Returning,Living,3,109,0,2023,2023-03-01,3,4,FALSE,9,ID-FI-1051,327,327
2024-10-14,FI,Store,Tampere,Returning,Kitchen,4,235,0.1148127653923776,2024,2024-10-01,10,NA,FALSE,8,ID-FI-1052,940,832.076000531165
2024-07-14,SE,Online,NA,Loyal,Outdoor,1,209,0,2024,2024-07-01,7,5,FALSE,NA,ID-SE-1183,209,209
2025-12-26,DK,Online,NA,Returning,Living,2,251,0.07671619826585517,2025,2025-12-01,12,1,FALSE,6,ID-DK-1331,502,463.4884684705407
2025-09-23,DK,Online,NA,New,Bedroom,2,288,0.06181425268533115,2025,2025-09-01,9,2,FALSE,7,ID-DK-1332,576,540.3949904532493
2023-09-08,DK,Online,NA,Returning,Kitchen,1,547,0.08798176239007605,2023,2023-09-01,9,2,FALSE,9,ID-DK-1333,547,498.8739759726284
2023-02-06,DK,Online,NA,New,Living,2,370,0.11006727241247492,2023,2023-02-01,2,3,FALSE,NA,ID-DK-1334,740,658.5502184147686
2024-07-27,NO,Online,NA,Returning,Kitchen,2,345,0.09680536941310222,2024,2024-07-01,7,6,FALSE,10,ID-NO-1039,690,623.2042951049594
2025-10-02,FI,Online,NA,Loyal,Kitchen,3,313,0.02897780691273738,2025,2025-10-01,10,1,FALSE,9,ID-FI-1053,939,911.7898393089397
2024-06-25,DK,Online,NA,Loyal,Kitchen,1,249,0.15793612730306666,2024,2024-06-01,6,3,FALSE,NA,ID-DK-1335,249,209.67390430153642
2023-06-09,FI,Online,NA,Returning,Kitchen,2,371,0.01563575138296397,2023,2023-06-01,6,7,FALSE,8,ID-FI-1054,742,730.3982724738407
2025-02-10,SE,Online,NA,Loyal,Outdoor,5,125,0.09138483200988597,2025,2025-02-01,2,4,FALSE,NA,ID-SE-1184,625,567.8844799938213
2023-01-07,NO,Online,NA,Returning,Outdoor,4,229,0.09218312191166304,2023,2023-01-01,1,3,FALSE,NA,ID-NO-1040,916,831.5602603289167
2023-06-30,SE,Online,NA,Returning,Decor,6,406,0.10453860602727692,2023,2023-06-01,6,5,FALSE,6,ID-SE-1185,2436,2181.3439557175534
2025-01-28,SE,Online,NA,Loyal,Kitchen,4,129,8.101327708678052e-4,2025,2025-01-01,1,2,FALSE,8,ID-SE-1186,516,515.5819714902321
2025-11-24,DK,Store,Aarhus,Returning,Living,3,145,0.1582927847490254,2025,2025-11-01,11,NA,TRUE,NA,ID-DK-1336,435,-217.5
2025-09-18,DK,Store,Stockholm,Loyal,Decor,1,323,0.01150704945221497,2025,2025-09-01,9,NA,FALSE,9,ID-DK-1337,323,319.2832230269346
2023-04-25,SE,Online,NA,Returning,Bedroom,2,142,0.193593129971951,2023,2023-04-01,4,2,TRUE,9,ID-SE-1187,284,-142
2024-06-09,DK,Store,Aarhus,New,Kitchen,5,288,0.05894548684545139,2024,2024-06-01,6,NA,FALSE,6,ID-DK-1338,1440,1355.1184989425499
2024-12-26,NO,Store,Oslo,Returning,Living,6,149,0.05861059921827777,2024,2024-12-01,12,NA,FALSE,NA,ID-NO-1041,894,841.6021242988597
2024-04-22,FI,Online,NA,New,Outdoor,3,475,0.15406995347608116,2024,2024-04-01,4,5,FALSE,5,ID-FI-1055,1425,1205.4503162965843
2023-12-22,SE,Online,NA,Loyal,Bedroom,2,177,0.10651324292295258,2023,2023-12-01,12,3,FALSE,8,ID-SE-1188,354,316.2943120052748
2024-12-20,NO,Store,Gothenburg,Returning,Outdoor,1,493,0,2024,2024-12-01,12,NA,FALSE,NA,ID-NO-1042,493,493
2025-06-15,NO,Online,NA,New,Living,3,151,0.06574168767209893,2025,2025-06-01,6,4,FALSE,6,ID-NO-1043,453,423.2190154845392
2023-04-29,DK,Online,NA,Returning,Living,2,275,0.08728477863275433,2023,2023-04-01,4,2,FALSE,9,ID-DK-1339,550,501.99337175198514
2025-08-01,SE,Online,NA,Returning,Bedroom,1,330,0.2117881939718116,2025,2025-08-01,8,4,FALSE,9,ID-SE-1189,330,260.1098959893022
2024-09-26,DK,Store,Oslo,Loyal,Outdoor,4,196,0.1749149196880135,2024,2024-09-01,9,NA,FALSE,9,ID-DK-1340,784,646.8667029645974
2024-02-04,DK,Store,Helsinki,New,Kitchen,3,92,0.1241708055287584,2024,2024-02-01,2,NA,FALSE,NA,ID-DK-1341,276,241.72885767406268
2023-08-04,FI,Online,NA,Returning,Living,5,107,0.09945002675696026,2023,2023-08-01,8,3,FALSE,9,ID-FI-1056,535,481.79423568502625
2023-01-31,SE,Online,NA,Loyal,Outdoor,3,155,0.03651880704788828,2023,2023-01-01,1,3,FALSE,NA,ID-SE-1190,465,448.01875472273196
2025-10-30,DK,Online,NA,Loyal,Living,3,246,0.05001821185177535,2025,2025-10-01,10,3,FALSE,9,ID-DK-1342,738,701.0865596533898
2023-02-28,NO,Online,NA,New,Kitchen,1,530,0.13293363749553502,2023,2023-02-01,2,3,FALSE,6,ID-NO-1044,530,459.54517212736647
2025-07-02,SE,Online,NA,Returning,Living,5,266,0.08581067879705771,2025,2025-07-01,7,2,FALSE,9,ID-SE-1191,1330,1215.8717971999133
2025-09-06,NO,Online,NA,New,Bedroom,3,68,0.01723103748632415,2025,2025-09-01,9,6,FALSE,6,ID-NO-1045,204,200.48486835278987
2024-09-20,FI,Online,NA,New,Decor,4,122,0.06929947719302393,2024,2024-09-01,9,4,TRUE,6,ID-FI-1057,488,-244
2023-12-23,DK,Store,Tampere,New,Kitchen,2,251,0.08866670232941239,2023,2023-12-01,12,NA,FALSE,6,ID-DK-1343,502,457.489315430635
2024-01-04,DK,Online,NA,New,Living,6,266,0.16351607980705707,2024,2024-01-01,1,3,FALSE,6,ID-DK-1344,1596,1335.0283366279368
2025-10-30,FI,Store,Copenhagen,Loyal,Kitchen,2,704,0.1412857547926897,2025,2025-10-01,10,NA,TRUE,8,ID-FI-1058,1408,-704
2025-12-25,DK,Online,NA,Returning,Kitchen,1,376,0,2025,2025-12-01,12,3,TRUE,7,ID-DK-1345,376,-188
2025-11-01,NO,Online,NA,Loyal,Bedroom,3,795,0.10725366083060202,2025,2025-11-01,11,6,FALSE,9,ID-NO-1046,2385,2129.200018919014
2024-11-21,DK,Online,NA,Returning,Outdoor,3,305,0.1309174467432109,2024,2024-11-01,11,1,FALSE,10,ID-DK-1346,915,795.210536229962
2024-12-02,DK,Online,NA,Returning,Decor,1,194,0.03372253095479105,2024,2024-12-01,12,4,FALSE,7,ID-DK-1347,194,187.45782899477052
2025-11-01,FI,Online,NA,New,Decor,2,580,0.1518914268759558,2025,2025-11-01,11,4,FALSE,6,ID-FI-1059,1160,983.8059448238913
2025-08-10,FI,Online,NA,Returning,Living,1,214,0.02443652013262368,2025,2025-08-01,8,5,FALSE,8,ID-FI-1060,214,208.77058469161855
2024-06-25,FI,Online,NA,Returning,Decor,1,321,0.08984495263695151,2024,2024-06-01,6,2,FALSE,8,ID-FI-1061,321,292.1597702035386
2023-02-01,DK,Online,NA,Returning,Living,4,797,0.07826837930825505,2023,2023-02-01,2,2,FALSE,9,ID-DK-1348,3188,2938.480406765283
2024-11-06,NO,Store,Stockholm,Returning,Kitchen,1,395,0.00313277628336447,2024,2024-11-01,11,NA,FALSE,10,ID-NO-1047,395,393.762553368071
2025-10-25,NO,Store,Copenhagen,Returning,Outdoor,2,343,0,2025,2025-10-01,10,NA,FALSE,8,ID-NO-1048,686,686
2023-01-21,NO,Online,NA,Loyal,Bedroom,3,89,0.03562988457203286,2023,2023-01-01,1,3,FALSE,NA,ID-NO-1049,267,257.4868208192672
2023-12-08,DK,Online,NA,New,Living,4,343,0.03458570991691191,2023,2023-12-01,12,1,TRUE,6,ID-DK-1349,1372,-686
2025-06-11,FI,Store,Stockholm,New,Kitchen,1,127,0.1413742150011078,2025,2025-06-01,6,NA,FALSE,5,ID-FI-1062,127,109.04547469485931
2025-09-03,DK,Online,NA,New,Decor,3,181,0.04985582259646771,2025,2025-09-01,9,6,FALSE,6,ID-DK-1350,543,515.928288330118
2023-06-23,DK,Store,Copenhagen,Returning,Outdoor,2,445,0.1247302039529615,2023,2023-06-01,6,NA,FALSE,NA,ID-DK-1351,890,778.9901184818642
2025-08-27,SE,Store,Aarhus,New,Living,1,392,0.09487035842431318,2025,2025-08-01,8,NA,FALSE,4,ID-SE-1192,392,354.81081949766923
2023-11-14,DK,Online,NA,Loyal,Bedroom,4,153,0.14649900782183956,2023,2023-11-01,11,2,FALSE,10,ID-DK-1352,612,522.3426072130342
2024-08-04,NO,Online,NA,Loyal,Kitchen,5,76,0.11835869090078666,2024,2024-08-01,8,4,FALSE,8,ID-NO-1050,380,335.0236974577011
2025-10-20,DK,Online,NA,Returning,Kitchen,1,166,0.05853946721192701,2025,2025-10-01,10,6,FALSE,8,ID-DK-1353,166,156.2824484428201
2023-10-17,NO,Online,NA,Returning,Living,1,143,0.18187617798364075,2023,2023-10-01,10,8,FALSE,8,ID-NO-1051,143,116.99170654833937
2025-08-05,FI,Online,NA,Returning,Kitchen,4,282,0.08575448892661987,2025,2025-08-01,8,2,FALSE,NA,ID-FI-1063,1128,1031.2689364907728
2024-03-12,NO,Online,NA,Loyal,Kitchen,6,565,0.09357294727954374,2024,2024-03-01,3,4,FALSE,NA,ID-NO-1052,3390,3072.787708722347
2025-11-27,FI,Online,NA,Loyal,Bedroom,1,583,0.14863570172444623,2025,2025-11-01,11,5,FALSE,8,ID-FI-1064,583,496.3453858946479
2025-05-18,NO,Online,NA,Returning,Outdoor,1,164,0,2025,2025-05-01,5,3,FALSE,NA,ID-NO-1053,164,164
2025-08-08,SE,Online,NA,Returning,Outdoor,2,125,0.1790245913916486,2025,2025-08-01,8,2,FALSE,9,ID-SE-1193,250,205.24385215208784
2023-05-15,DK,Store,Tampere,Loyal,Decor,1,426,0.10160132887312504,2023,2023-05-01,5,NA,FALSE,10,ID-DK-1354,426,382.71783390004873
2023-08-17,NO,Online,NA,Returning,Decor,1,281,0.11041702115638492,2023,2023-08-01,8,3,FALSE,7,ID-NO-1054,281,249.97281705505583
2023-02-23,NO,Online,NA,Loyal,Kitchen,1,306,0.14711913834466883,2023,2023-02-01,2,3,FALSE,7,ID-NO-1055,306,260.98154366653137
2023-06-17,DK,Store,Aarhus,New,Living,1,92,0.09695875684745636,2023,2023-06-01,6,NA,FALSE,7,ID-DK-1355,92,83.07979437003401
2024-03-06,DK,Online,NA,Returning,Bedroom,2,293,0.07912224388660295,2024,2024-03-01,3,4,FALSE,7,ID-DK-1356,586,539.6343650824507
2024-02-02,DK,Online,NA,Returning,Living,1,263,0.13534655460674522,2024,2024-02-01,2,2,FALSE,6,ID-DK-1357,263,227.40385613842602
2024-08-15,DK,Online,NA,Returning,Living,2,273,0.00712555702724121,2024,2024-08-01,8,4,FALSE,NA,ID-DK-1358,546,542.1094458631263
2023-04-06,DK,Online,NA,New,Kitchen,3,275,0.06408743103015505,2023,2023-04-01,4,1,FALSE,7,ID-DK-1359,825,772.1278694001221
2025-11-13,SE,Online,NA,Loyal,Living,3,379,0.0608136034015033,2025,2025-11-01,11,5,FALSE,8,ID-SE-1194,1137,1067.8549329324908
