Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2025-04-09,SE,Online,NA,Loyal,Kitchen,6,79,0.10451832280441589,2025,2025-04-01,4,5,FALSE,10,ID-SE-1466
2024-10-27,DK,Store,Gothenburg,Loyal,Bedroom,5,366,0.08299813765158418,2024,2024-10-01,10,NA,FALSE,8,ID-DK-1668
2024-11-02,SE,Online,NA,Returning,Bedroom,1,311,0.1363530526976437,2024,2024-11-01,11,3,FALSE,7,ID-SE-1467
2024-01-09,FI,Online,NA,Returning,Decor,1,330,0.08429261736124052,2024,2024-01-01,1,1,FALSE,7,ID-FI-1326
2024-03-11,FI,Online,NA,Loyal,Outdoor,2,445,0.08698397811771744,2024,2024-03-01,3,4,FALSE,7,ID-FI-1327
2024-02-23,DK,Online,NA,New,Bedroom,2,187,0.10291059383514983,2024,2024-02-01,2,2,FALSE,NA,ID-DK-1669
2024-04-17,SE,Online,NA,Returning,Bedroom,2,234,0.14245600872805592,2024,2024-04-01,4,4,FALSE,NA,ID-SE-1468
2023-03-12,FI,Online,NA,New,Living,2,151,0.10400905947690067,2023,2023-03-01,3,4,FALSE,7,ID-FI-1328
2024-05-20,NO,Online,NA,Loyal,Kitchen,1,107,0.06037488436880353,2024,2024-05-01,5,2,FALSE,NA,ID-NO-1285
2025-10-16,DK,Online,NA,Loyal,Bedroom,1,281,0.10654208314395472,2025,2025-10-01,10,4,TRUE,8,ID-DK-1670
2023-11-30,NO,Online,NA,Returning,Living,6,397,0.18498759063067777,2023,2023-11-01,11,3,TRUE,NA,ID-NO-1286
2025-10-15,FI,Online,NA,Returning,Living,2,491,0.09132267616876563,2025,2025-10-01,10,1,FALSE,NA,ID-FI-1329
2023-01-30,SE,Online,NA,Loyal,Living,2,313,0.07719701104792984,2023,2023-01-01,1,5,FALSE,9,ID-SE-1469
2025-01-06,FI,Online,NA,New,Living,5,91,0.028499686460265114,2025,2025-01-01,1,5,FALSE,7,ID-FI-1330
2024-10-09,FI,Online,NA,Loyal,Living,5,767,0.1041740685533455,2024,2024-10-01,10,6,FALSE,9,ID-FI-1331
2024-04-09,FI,Store,Copenhagen,Loyal,Decor,6,359,0.15745082010282352,2024,2024-04-01,4,NA,FALSE,9,ID-FI-1332
2024-09-15,DK,Online,NA,Returning,Bedroom,1,267,0.17735277343676464,2024,2024-09-01,9,2,FALSE,7,ID-DK-1671
2023-01-19,SE,Online,NA,Returning,Decor,1,519,7.705189710372345e-4,2023,2023-01-01,1,3,FALSE,8,ID-SE-1470
2025-10-28,SE,Online,NA,New,Kitchen,2,139,0.12581103329632462,2025,2025-10-01,10,4,FALSE,6,ID-SE-1471
2023-12-04,NO,Online,NA,Loyal,Kitchen,6,115,0.034520272369824405,2023,2023-12-01,12,1,FALSE,8,ID-NO-1287
2024-08-28,NO,Online,NA,Returning,Decor,3,171,0.11317219951766364,2024,2024-08-01,8,3,FALSE,7,ID-NO-1288
2024-03-08,DK,Store,Gothenburg,Returning,Decor,2,191,0,2024,2024-03-01,3,NA,FALSE,9,ID-DK-1672
2023-04-17,FI,Store,Copenhagen,New,Bedroom,2,383,0.058534563653856675,2023,2023-04-01,4,NA,FALSE,6,ID-FI-1333
2025-10-25,SE,Online,NA,New,Kitchen,1,305,0.055147941352694886,2025,2025-10-01,10,1,FALSE,5,ID-SE-1472
2023-01-18,DK,Online,NA,Returning,Living,6,311,0.04883825917377717,2023,2023-01-01,1,3,FALSE,7,ID-DK-1673
2025-01-10,DK,Online,NA,New,Living,6,237,0.06078211700984708,2025,2025-01-01,1,3,FALSE,5,ID-DK-1674
2024-03-14,NO,Store,Aarhus,Returning,Kitchen,2,401,0.06438798151415333,2024,2024-03-01,3,NA,FALSE,8,ID-NO-1289
2024-08-15,FI,Store,Stockholm,New,Decor,3,236,1.226702237380195e-4,2024,2024-08-01,8,NA,FALSE,6,ID-FI-1334
2023-03-18,SE,Store,Oslo,New,Decor,2,374,0.1149310824745047,2023,2023-03-01,3,NA,FALSE,NA,ID-SE-1473
2025-10-04,NO,Online,NA,Returning,Living,1,323,0.08354718302899716,2025,2025-10-01,10,4,FALSE,8,ID-NO-1290
2023-10-10,DK,Online,NA,Returning,Living,1,294,0.06814437826756747,2023,2023-10-01,10,4,FALSE,NA,ID-DK-1675
2024-10-19,SE,Online,NA,New,Kitchen,4,384,0.17631685489816362,2024,2024-10-01,10,5,FALSE,NA,ID-SE-1474
2025-02-08,FI,Online,NA,New,Kitchen,3,506,0.021927125652925705,2025,2025-02-01,2,3,FALSE,6,ID-FI-1335
2023-11-28,SE,Online,NA,Loyal,Living,2,193,0.050650456550898545,2023,2023-11-01,11,4,FALSE,10,ID-SE-1475
2024-10-08,FI,Online,NA,Returning,Decor,6,330,0.10750395361412035,2024,2024-10-01,10,1,FALSE,10,ID-FI-1336
2023-09-18,DK,Online,NA,New,Kitchen,3,440,0.1426450691774565,2023,2023-09-01,9,6,FALSE,4,ID-DK-1676
2023-12-31,DK,Online,NA,Loyal,Decor,1,151,0.14002170870606914,2023,2023-12-01,12,5,FALSE,10,ID-DK-1677
2025-12-18,DK,Online,NA,Returning,Decor,5,179,0.06929882864061537,2025,2025-12-01,12,6,FALSE,9,ID-DK-1678
2025-09-02,SE,Store,Gothenburg,Loyal,Bedroom,3,261,0.05626191598360826,2025,2025-09-01,9,NA,FALSE,10,ID-SE-1476
2023-09-20,NO,Online,NA,Returning,Living,4,332,0.12524857594160532,2023,2023-09-01,9,4,FALSE,8,ID-NO-1291
2023-02-06,NO,Online,NA,New,Living,1,456,0,2023,2023-02-01,2,2,FALSE,7,ID-NO-1292
2023-11-14,SE,Store,Gothenburg,Loyal,Decor,4,205,0,2023,2023-11-01,11,NA,FALSE,NA,ID-SE-1477
2024-02-11,DK,Online,NA,Loyal,Bedroom,2,216,0.11325341476356386,2024,2024-02-01,2,4,FALSE,8,ID-DK-1679
2025-11-13,SE,Online,NA,New,Living,1,179,0.1455775535517391,2025,2025-11-01,11,1,FALSE,5,ID-SE-1478
2023-10-27,NO,Online,NA,New,Bedroom,2,186,0.04991015817902991,2023,2023-10-01,10,3,FALSE,NA,ID-NO-1293
2023-05-16,FI,Online,NA,Returning,Living,4,119,0.024985895683957794,2023,2023-05-01,5,7,FALSE,6,ID-FI-1337
2023-10-27,DK,Online,NA,New,Bedroom,2,154,0.14066390444318932,2023,2023-10-01,10,4,FALSE,6,ID-DK-1680
2023-09-05,SE,Online,NA,New,Decor,4,223,0.10845329572677279,2023,2023-09-01,9,5,FALSE,6,ID-SE-1479
2024-02-26,NO,Online,NA,Returning,Kitchen,1,110,0.07323068872243291,2024,2024-02-01,2,5,FALSE,9,ID-NO-1294
2025-11-24,SE,Online,NA,New,Outdoor,2,203,0.2400350888459311,2025,2025-11-01,11,4,FALSE,4,ID-SE-1480
2023-07-16,NO,Store,Copenhagen,New,Bedroom,2,218,0.04786217089195357,2023,2023-07-01,7,NA,FALSE,NA,ID-NO-1295
2023-11-28,NO,Online,NA,Loyal,Decor,3,196,0.08890114205074494,2023,2023-11-01,11,2,FALSE,9,ID-NO-1296
2025-07-02,FI,Store,Oslo,Loyal,Living,2,415,0.16537587476839655,2025,2025-07-01,7,NA,TRUE,9,ID-FI-1338
2025-04-19,FI,Online,NA,Loyal,Living,6,137,0.11102477178444653,2025,2025-04-01,4,5,FALSE,NA,ID-FI-1339
2024-06-30,DK,Store,Copenhagen,Returning,Bedroom,4,298,0.03452346786869716,2024,2024-06-01,6,NA,FALSE,8,ID-DK-1681
2024-12-04,NO,Store,Stockholm,New,Kitchen,2,156,0.06924597675686647,2024,2024-12-01,12,NA,FALSE,6,ID-NO-1297
2023-10-12,FI,Online,NA,New,Bedroom,2,114,0.05173071989775774,2023,2023-10-01,10,4,FALSE,6,ID-FI-1340
2023-05-18,DK,Store,Aarhus,Returning,Decor,1,468,0.023916627764630834,2023,2023-05-01,5,NA,FALSE,NA,ID-DK-1682
2023-12-03,SE,Online,NA,Returning,Outdoor,1,133,0.1469839671190009,2023,2023-12-01,12,4,FALSE,9,ID-SE-1481
2023-01-14,NO,Online,NA,New,Outdoor,2,358,0.1597339246904587,2023,2023-01-01,1,3,FALSE,NA,ID-NO-1298
2024-11-12,DK,Online,NA,New,Decor,3,530,0.07448489227878453,2024,2024-11-01,11,5,FALSE,NA,ID-DK-1683
2024-11-20,SE,Store,Gothenburg,New,Outdoor,1,128,0.041500204882564104,2024,2024-11-01,11,NA,FALSE,6,ID-SE-1482
2024-01-26,SE,Online,NA,Returning,Kitchen,1,288,0.04325252861459479,2024,2024-01-01,1,2,FALSE,8,ID-SE-1483
2025-05-02,NO,Store,Gothenburg,New,Bedroom,1,122,0.09730264280790041,2025,2025-05-01,5,NA,FALSE,NA,ID-NO-1299
2025-10-15,FI,Online,NA,New,Living,1,157,0.08076558601005766,2025,2025-10-01,10,5,FALSE,NA,ID-FI-1341
2025-03-07,SE,Store,Helsinki,New,Kitchen,3,279,0.15400088631525766,2025,2025-03-01,3,NA,TRUE,7,ID-SE-1484
2025-06-28,SE,Online,NA,New,Living,1,44,0.13754330902588796,2025,2025-06-01,6,3,FALSE,6,ID-SE-1485
2023-10-03,DK,Online,NA,Returning,Living,2,558,0.034890491750940174,2023,2023-10-01,10,3,FALSE,9,ID-DK-1684
2025-05-08,DK,Online,NA,New,Kitchen,1,56,0,2025,2025-05-01,5,4,FALSE,6,ID-DK-1685
2023-02-25,DK,Online,NA,New,Living,1,348,0.021571553430997023,2023,2023-02-01,2,4,FALSE,6,ID-DK-1686
2024-05-03,FI,Online,NA,Returning,Living,4,871,0.1194167710823602,2024,2024-05-01,5,5,FALSE,NA,ID-FI-1342
2025-07-22,NO,Store,Tampere,Returning,Decor,1,160,0.10448691235721927,2025,2025-07-01,7,NA,TRUE,NA,ID-NO-1300
2023-08-14,DK,Store,Tampere,Returning,Outdoor,1,141,0.020292569838853768,2023,2023-08-01,8,NA,FALSE,10,ID-DK-1687
2023-10-30,DK,Online,NA,Loyal,Living,1,138,0.057214666820449844,2023,2023-10-01,10,4,FALSE,9,ID-DK-1688
2025-11-10,DK,Online,NA,Returning,Kitchen,2,168,0.01580790886262809,2025,2025-11-01,11,4,FALSE,NA,ID-DK-1689
2025-11-11,DK,Online,NA,Returning,Bedroom,3,184,0.18676604194367072,2025,2025-11-01,11,3,FALSE,9,ID-DK-1690
2023-06-01,SE,Online,NA,New,Kitchen,3,424,0.08661064493967885,2023,2023-06-01,6,5,FALSE,6,ID-SE-1486
2023-01-31,NO,Store,Stockholm,Returning,Kitchen,2,285,0,2023,2023-01-01,1,NA,FALSE,9,ID-NO-1301
2024-11-29,SE,Store,Copenhagen,New,Living,1,116,0.024315816729679092,2024,2024-11-01,11,NA,FALSE,5,ID-SE-1487
2024-10-07,NO,Online,NA,Returning,Living,4,346,0.10335491265299233,2024,2024-10-01,10,4,FALSE,9,ID-NO-1302
2025-08-13,FI,Online,NA,Returning,Outdoor,1,301,0.02760715279196785,2025,2025-08-01,8,4,FALSE,8,ID-FI-1343
2024-11-09,NO,Store,Oslo,New,Decor,2,344,0.0710736474711075,2024,2024-11-01,11,NA,FALSE,4,ID-NO-1303
2023-08-23,NO,Online,NA,New,Outdoor,1,107,0.11733907612222755,2023,2023-08-01,8,4,FALSE,6,ID-NO-1304
2024-11-23,FI,Online,NA,New,Outdoor,5,313,0.014857441513896424,2024,2024-11-01,11,5,FALSE,NA,ID-FI-1344
2023-05-08,DK,Online,NA,Loyal,Living,2,172,0,2023,2023-05-01,5,3,FALSE,9,ID-DK-1691
2023-10-05,SE,Online,NA,New,Bedroom,1,180,0.14451137079660148,2023,2023-10-01,10,2,FALSE,NA,ID-SE-1488
2025-01-28,DK,Online,NA,Returning,Kitchen,2,82,0.051499379359357576,2025,2025-01-01,1,2,FALSE,NA,ID-DK-1692
2023-02-23,NO,Store,Gothenburg,Loyal,Kitchen,1,568,0.08285537079776793,2023,2023-02-01,2,NA,TRUE,10,ID-NO-1305
2024-08-24,SE,Store,Gothenburg,Returning,Kitchen,2,174,0.12884319415817932,2024,2024-08-01,8,NA,FALSE,8,ID-SE-1489
2024-06-14,NO,Store,Copenhagen,Returning,Living,2,233,0.1419198769145842,2024,2024-06-01,6,NA,FALSE,9,ID-NO-1306
2024-04-22,FI,Store,Helsinki,Returning,Bedroom,1,213,0.05944017016615043,2024,2024-04-01,4,NA,FALSE,9,ID-FI-1345
2023-11-04,FI,Store,Gothenburg,Returning,Decor,3,379,0.12118365170715578,2023,2023-11-01,11,NA,FALSE,7,ID-FI-1346
2023-09-29,NO,Online,NA,Returning,Living,1,85,0.020696768898002788,2023,2023-09-01,9,2,FALSE,8,ID-NO-1307
2024-02-05,SE,Online,NA,Loyal,Decor,6,151,0.02160073550442359,2024,2024-02-01,2,5,FALSE,NA,ID-SE-1490
2023-06-21,NO,Online,NA,New,Bedroom,2,226,0.12999301775638852,2023,2023-06-01,6,4,FALSE,6,ID-NO-1308
2023-03-02,SE,Online,NA,Returning,Bedroom,2,525,0.09419641404930447,2023,2023-03-01,3,1,FALSE,9,ID-SE-1491
2024-06-15,DK,Store,Stockholm,Returning,Kitchen,2,212,0.1760934780327933,2024,2024-06-01,6,NA,FALSE,9,ID-DK-1693
2024-10-10,FI,Online,NA,Returning,Kitchen,4,143,0.11960133083976401,2024,2024-10-01,10,3,TRUE,8,ID-FI-1347
2024-03-12,SE,Online,NA,Returning,Decor,3,150,0.10894855363152339,2024,2024-03-01,3,3,FALSE,9,ID-SE-1492
2023-06-27,NO,Online,NA,New,Bedroom,4,163,0.07113328058371783,2023,2023-06-01,6,5,FALSE,7,ID-NO-1309
2025-12-03,DK,Online,NA,Returning,Kitchen,2,153,0.10006452836295764,2025,2025-12-01,12,1,FALSE,7,ID-DK-1694
2025-03-22,DK,Online,NA,New,Kitchen,3,192,0.11160349073612581,2025,2025-03-01,3,6,FALSE,NA,ID-DK-1695
2025-08-20,DK,Online,NA,Loyal,Living,1,471,0.07654673423072114,2025,2025-08-01,8,2,FALSE,8,ID-DK-1696
2024-07-10,NO,Store,Stockholm,New,Outdoor,2,519,0.08030992952125719,2024,2024-07-01,7,NA,FALSE,5,ID-NO-1310
2024-11-19,DK,Online,NA,New,Decor,1,619,0.0999939994852933,2024,2024-11-01,11,2,FALSE,5,ID-DK-1697
2023-02-05,SE,Store,Gothenburg,Loyal,Living,1,329,0.027704843740002358,2023,2023-02-01,2,NA,FALSE,8,ID-SE-1493
2025-01-12,DK,Store,Copenhagen,Returning,Living,3,379,0.09129215440531414,2025,2025-01-01,1,NA,FALSE,7,ID-DK-1698
2025-12-02,SE,Online,NA,Loyal,Decor,2,377,0.0350088430254037,2025,2025-12-01,12,5,FALSE,10,ID-SE-1494
2023-11-13,SE,Online,NA,Loyal,Decor,3,281,0.08436735364872047,2023,2023-11-01,11,2,TRUE,8,ID-SE-1495
2024-12-07,FI,Online,NA,Loyal,Decor,2,156,0.0447646006148448,2024,2024-12-01,12,3,FALSE,NA,ID-FI-1348
2023-01-04,NO,Online,NA,New,Kitchen,2,490,0.03723750971437754,2023,2023-01-01,1,1,FALSE,6,ID-NO-1311
2023-05-27,NO,Online,NA,Loyal,Kitchen,2,469,0.06589977314806754,2023,2023-05-01,5,3,FALSE,7,ID-NO-1312
2023-12-03,NO,Online,NA,New,Decor,4,454,0.07194754055399263,2023,2023-12-01,12,2,FALSE,NA,ID-NO-1313
2025-08-23,SE,Online,NA,Returning,Bedroom,4,126,0.04875286643445166,2025,2025-08-01,8,4,FALSE,8,ID-SE-1496
2025-07-02,DK,Online,NA,Loyal,Kitchen,6,149,0.10275606263122695,2025,2025-07-01,7,3,FALSE,NA,ID-DK-1699
2025-03-13,NO,Online,NA,New,Kitchen,5,401,0.07648975014988944,2025,2025-03-01,3,3,FALSE,7,ID-NO-1314
2024-01-29,DK,Online,NA,Returning,Decor,3,538,0.13035866433062962,2024,2024-01-01,1,5,FALSE,9,ID-DK-1700
2025-03-29,NO,Online,NA,Returning,Decor,2,223,0.11508143472371674,2025,2025-03-01,3,5,FALSE,NA,ID-NO-1315
2025-07-18,FI,Online,NA,New,Kitchen,1,87,0.18154914390988536,2025,2025-07-01,7,3,FALSE,6,ID-FI-1349
2025-08-17,SE,Online,NA,Loyal,Decor,1,336,0.1053383037094235,2025,2025-08-01,8,4,FALSE,NA,ID-SE-1497
2023-11-20,FI,Online,NA,Returning,Living,1,216,0.08902151248079371,2023,2023-11-01,11,2,FALSE,9,ID-FI-1350
2025-05-20,DK,Online,NA,New,Bedroom,4,150,0.048646956612756594,2025,2025-05-01,5,4,FALSE,6,ID-DK-1701
2025-01-20,FI,Store,Copenhagen,Returning,Decor,2,120,0.008743496544386428,2025,2025-01-01,1,NA,FALSE,6,ID-FI-1351
2025-03-09,FI,Store,Bergen,Returning,Kitchen,1,599,0.025706827304576504,2025,2025-03-01,3,NA,FALSE,10,ID-FI-1352
2023-12-06,DK,Online,NA,Returning,Decor,5,366,0.12238250669404224,2023,2023-12-01,12,4,FALSE,7,ID-DK-1702
2024-02-10,DK,Online,NA,Loyal,Living,6,153,0.029850139103061092,2024,2024-02-01,2,1,FALSE,8,ID-DK-1703
2024-08-25,FI,Online,NA,New,Kitchen,6,233,0.0992083890578333,2024,2024-08-01,8,4,FALSE,6,ID-FI-1353
2023-12-26,NO,Store,Tampere,Loyal,Kitchen,4,210,0.10254188836185726,2023,2023-12-01,12,NA,FALSE,NA,ID-NO-1316
2025-12-14,SE,Online,NA,Returning,Outdoor,4,248,0.05704595806976603,2025,2025-12-01,12,2,FALSE,8,ID-SE-1498
2024-07-06,DK,Store,Gothenburg,Loyal,Kitchen,1,232,0.1727657884189012,2024,2024-07-01,7,NA,FALSE,8,ID-DK-1704
2023-06-06,SE,Online,NA,New,Bedroom,2,417,0.09905407777115018,2023,2023-06-01,6,4,FALSE,5,ID-SE-1499
2023-12-08,SE,Store,Aarhus,New,Living,4,160,0,2023,2023-12-01,12,NA,FALSE,6,ID-SE-1500
2023-01-03,FI,Store,Copenhagen,Returning,Decor,5,87,0.09875012260330987,2023,2023-01-01,1,NA,FALSE,NA,ID-FI-1354
2023-01-26,FI,Online,NA,New,Decor,2,190,0.08422657044763411,2023,2023-01-01,1,3,FALSE,7,ID-FI-1355
2023-02-21,FI,Store,Helsinki,New,Bedroom,1,220,0.029922775340646815,2023,2023-02-01,2,NA,FALSE,8,ID-FI-1356
2023-09-13,SE,Online,NA,New,Outdoor,2,366,0.0655644437133592,2023,2023-09-01,9,7,FALSE,5,ID-SE-1501
2024-07-01,FI,Online,NA,Returning,Living,2,377,0,2024,2024-07-01,7,1,FALSE,8,ID-FI-1357
2024-05-28,DK,Online,NA,New,Bedroom,1,108,0.02470484812309451,2024,2024-05-01,5,4,FALSE,6,ID-DK-1705
2023-09-15,SE,Online,NA,New,Living,4,347,0.03647565037609162,2023,2023-09-01,9,3,FALSE,5,ID-SE-1502
2024-10-14,DK,Online,NA,Returning,Living,1,140,0.18028678102837986,2024,2024-10-01,10,3,FALSE,9,ID-DK-1706
2024-04-30,NO,Online,NA,Loyal,Living,5,281,0.07362369197672552,2024,2024-04-01,4,4,FALSE,9,ID-NO-1317
2023-07-05,SE,Store,Aarhus,Loyal,Living,5,200,0.12346289517672421,2023,2023-07-01,7,NA,FALSE,9,ID-SE-1503
2024-11-09,NO,Online,NA,New,Decor,4,297,0.04215663034669069,2024,2024-11-01,11,3,FALSE,6,ID-NO-1318
2025-12-11,SE,Online,NA,Loyal,Decor,2,263,0.12559315063873502,2025,2025-12-01,12,4,FALSE,10,ID-SE-1504
2025-05-22,SE,Store,Aarhus,New,Bedroom,1,145,0.1771101652239418,2025,2025-05-01,5,NA,FALSE,4,ID-SE-1505
2024-07-18,SE,Online,NA,New,Living,2,397,0.12328041748065062,2024,2024-07-01,7,6,FALSE,6,ID-SE-1506
2025-12-21,FI,Online,NA,New,Bedroom,2,460,0.09252258116227707,2025,2025-12-01,12,5,TRUE,NA,ID-FI-1358
2023-01-04,DK,Online,NA,New,Decor,3,440,0.027585125322807914,2023,2023-01-01,1,3,FALSE,NA,ID-DK-1707
2025-08-03,FI,Online,NA,Returning,Living,1,266,0.0939374673678848,2025,2025-08-01,8,4,FALSE,7,ID-FI-1359
2025-04-26,NO,Online,NA,New,Outdoor,1,423,0.06215405734326163,2025,2025-04-01,4,4,FALSE,7,ID-NO-1319
2025-03-26,FI,Online,NA,Returning,Bedroom,6,140,0.09617362408879251,2025,2025-03-01,3,1,FALSE,NA,ID-FI-1360
2024-11-10,FI,Online,NA,Loyal,Decor,2,357,0.044544399957840104,2024,2024-11-01,11,3,FALSE,9,ID-FI-1361
2024-01-22,FI,Online,NA,Returning,Bedroom,1,138,0.0966547019981553,2024,2024-01-01,1,2,FALSE,NA,ID-FI-1362
2025-11-02,NO,Online,NA,New,Decor,3,332,0.1202098950513856,2025,2025-11-01,11,5,TRUE,6,ID-NO-1320
2025-12-16,NO,Store,Stockholm,Loyal,Living,2,475,0.006412607332245954,2025,2025-12-01,12,NA,FALSE,8,ID-NO-1321
2025-05-04,DK,Online,NA,Loyal,Living,2,185,0.033516992149047894,2025,2025-05-01,5,4,FALSE,10,ID-DK-1708
2024-10-30,FI,Online,NA,Returning,Living,4,135,0.053201696017846495,2024,2024-10-01,10,4,FALSE,7,ID-FI-1363
2025-08-27,FI,Online,NA,Returning,Living,1,660,0.01510918498358231,2025,2025-08-01,8,4,FALSE,8,ID-FI-1364
2025-05-25,DK,Online,NA,Returning,Bedroom,1,176,0.06092010416931857,2025,2025-05-01,5,3,FALSE,8,ID-DK-1709
2024-12-29,NO,Store,Stockholm,New,Living,3,352,0,2024,2024-12-01,12,NA,FALSE,NA,ID-NO-1322
2023-07-27,FI,Online,NA,New,Bedroom,2,245,0.2085753890303097,2023,2023-07-01,7,2,FALSE,6,ID-FI-1365
2024-09-18,DK,Store,Gothenburg,New,Bedroom,1,203,0.08689559492694897,2024,2024-09-01,9,NA,FALSE,5,ID-DK-1710
2025-06-10,FI,Online,NA,New,Bedroom,1,365,0.12579287804802408,2025,2025-06-01,6,3,TRUE,6,ID-FI-1366
2025-08-02,SE,Online,NA,Returning,Decor,5,361,0.07792192962185773,2025,2025-08-01,8,2,FALSE,8,ID-SE-1507
2023-09-02,DK,Store,Stockholm,New,Decor,2,285,0.09669980593041087,2023,2023-09-01,9,NA,FALSE,6,ID-DK-1711
2023-06-29,SE,Online,NA,Loyal,Kitchen,6,123,0.1414536628886557,2023,2023-06-01,6,4,FALSE,10,ID-SE-1508
2025-10-01,FI,Online,NA,Loyal,Bedroom,2,168,0.03959399879508642,2025,2025-10-01,10,4,FALSE,7,ID-FI-1367
2023-03-30,FI,Online,NA,Returning,Decor,1,130,0.03379255611095427,2023,2023-03-01,3,3,FALSE,NA,ID-FI-1368
2023-02-16,FI,Online,NA,Loyal,Decor,6,267,0.06852494745597826,2023,2023-02-01,2,2,TRUE,8,ID-FI-1369
2023-08-25,SE,Store,Copenhagen,Returning,Bedroom,4,155,0.08332593426806874,2023,2023-08-01,8,NA,FALSE,NA,ID-SE-1509
2025-10-30,SE,Store,Gothenburg,New,Living,1,161,0.09839537694461455,2025,2025-10-01,10,NA,FALSE,NA,ID-SE-1510
2023-11-21,SE,Store,Copenhagen,New,Decor,3,268,0.13024888757899689,2023,2023-11-01,11,NA,FALSE,7,ID-SE-1511
2025-11-01,DK,Online,NA,New,Decor,3,182,0,2025,2025-11-01,11,5,FALSE,6,ID-DK-1712
2023-07-08,DK,Online,NA,Returning,Living,1,622,0.17016626196045792,2023,2023-07-01,7,5,FALSE,NA,ID-DK-1713
2025-02-21,DK,Online,NA,Loyal,Kitchen,2,146,0.11531600653757021,2025,2025-02-01,2,5,FALSE,10,ID-DK-1714
2023-09-26,FI,Online,NA,Loyal,Decor,4,128,0.07214253374952968,2023,2023-09-01,9,3,FALSE,9,ID-FI-1370
2024-05-19,DK,Online,NA,Returning,Living,3,198,0.07673087323857442,2024,2024-05-01,5,1,FALSE,9,ID-DK-1715
2023-08-08,NO,Online,NA,Returning,Kitchen,4,127,0,2023,2023-08-01,8,2,FALSE,8,ID-NO-1323
2023-07-09,NO,Online,NA,Returning,Decor,4,273,0.019000365229634227,2023,2023-07-01,7,1,FALSE,7,ID-NO-1324
2023-02-17,SE,Online,NA,Loyal,Outdoor,1,204,0,2023,2023-02-01,2,3,TRUE,8,ID-SE-1512
2024-08-15,SE,Online,NA,Returning,Living,6,70,0.16102297575238356,2024,2024-08-01,8,1,FALSE,NA,ID-SE-1513
2025-11-17,FI,Online,NA,Loyal,Bedroom,2,237,0.11279635582646139,2025,2025-11-01,11,1,FALSE,9,ID-FI-1371
2023-01-14,DK,Online,NA,Returning,Kitchen,1,257,0.22402740604026017,2023,2023-01-01,1,5,FALSE,NA,ID-DK-1716
2023-02-05,NO,Online,NA,Loyal,Bedroom,4,258,0.09002116801154622,2023,2023-02-01,2,4,FALSE,10,ID-NO-1325
2025-08-25,NO,Store,Copenhagen,Returning,Kitchen,1,128,0.10740867642316398,2025,2025-08-01,8,NA,FALSE,8,ID-NO-1326
2024-05-16,FI,Online,NA,Loyal,Outdoor,3,511,0.21185663322987042,2024,2024-05-01,5,4,FALSE,8,ID-FI-1372
2024-06-23,FI,Online,NA,Returning,Living,1,147,0,2024,2024-06-01,6,4,FALSE,NA,ID-FI-1373
2025-07-29,NO,Online,NA,Loyal,Kitchen,3,186,0.02292739666900801,2025,2025-07-01,7,5,FALSE,10,ID-NO-1327
2024-10-16,SE,Store,Helsinki,New,Decor,2,266,0.11961725946374038,2024,2024-10-01,10,NA,FALSE,6,ID-SE-1514
2023-03-08,SE,Online,NA,Returning,Living,1,140,0.09929828612876297,2023,2023-03-01,3,5,FALSE,NA,ID-SE-1515
2025-01-26,NO,Store,Tampere,Returning,Bedroom,5,363,0.05249637429962346,2025,2025-01-01,1,NA,FALSE,10,ID-NO-1328
2023-08-31,DK,Store,Stockholm,Returning,Kitchen,4,214,0.0341226999363479,2023,2023-08-01,8,NA,FALSE,NA,ID-DK-1717
2023-08-26,SE,Online,NA,Loyal,Bedroom,4,206,0.038785500391146845,2023,2023-08-01,8,2,FALSE,10,ID-SE-1516
2023-10-09,DK,Store,Copenhagen,Loyal,Outdoor,3,989,0.14313817278197122,2023,2023-10-01,10,NA,FALSE,7,ID-DK-1718
2025-04-09,FI,Online,NA,Returning,Decor,2,232,0,2025,2025-04-01,4,2,FALSE,8,ID-FI-1374
2024-01-16,SE,Store,Helsinki,New,Outdoor,2,232,0.07946827681078159,2024,2024-01-01,1,NA,FALSE,6,ID-SE-1517
2025-12-10,DK,Online,NA,Returning,Kitchen,1,159,0.01310462536598482,2025,2025-12-01,12,6,FALSE,9,ID-DK-1719
2024-07-27,DK,Online,NA,Returning,Outdoor,1,260,0.17552507136711587,2024,2024-07-01,7,6,FALSE,5,ID-DK-1720
2024-01-27,DK,Online,NA,Returning,Living,6,1021,0.07757771474736333,2024,2024-01-01,1,4,FALSE,8,ID-DK-1721
2025-10-04,SE,Store,Gothenburg,Returning,Kitchen,1,137,0,2025,2025-10-01,10,NA,FALSE,8,ID-SE-1518
2025-08-30,SE,Online,NA,Returning,Bedroom,1,97,0.022081434426554254,2025,2025-08-01,8,2,FALSE,9,ID-SE-1519
2023-04-28,NO,Online,NA,New,Decor,1,296,0.030582686143407097,2023,2023-04-01,4,4,FALSE,7,ID-NO-1329
2025-03-11,SE,Store,Stockholm,Returning,Decor,1,487,0.12467485524421434,2025,2025-03-01,3,NA,FALSE,9,ID-SE-1520
2025-05-12,SE,Online,NA,Returning,Kitchen,6,339,0.05467632479726375,2025,2025-05-01,5,4,FALSE,8,ID-SE-1521
